Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
"पञ्चाङ्ग-पठनम्",2024-06-25,03:00,2024-06-25,03:30,False,५१२६ क्रोधी-मिथुनम्-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/073.png
"पञ्चाङ्ग-पठनम्",2024-06-26,03:00,2024-06-26,03:30,False,५१२६ क्रोधी-मिथुनम्-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/074.png
"पञ्चाङ्ग-पठनम्",2024-06-27,03:00,2024-06-27,03:30,False,५१२६ क्रोधी-मिथुनम्-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/075.png
"पञ्चाङ्ग-पठनम्",2024-06-28,03:00,2024-06-28,03:30,False,५१२६ क्रोधी-मिथुनम्-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/076.png
"पञ्चाङ्ग-पठनम्",2024-06-29,03:00,2024-06-29,03:30,False,५१२६ क्रोधी-मिथुनम्-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/077.png
"पञ्चाङ्ग-पठनम्",2024-06-30,03:00,2024-06-30,03:30,False,५१२६ क्रोधी-मिथुनम्-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/078.png
"पञ्चाङ्ग-पठनम्",2024-07-01,03:00,2024-07-01,03:30,False,५१२६ क्रोधी-मिथुनम्-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/079.png
"पञ्चाङ्ग-पठनम्",2024-07-02,03:00,2024-07-02,03:30,False,५१२६ क्रोधी-मिथुनम्-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/080.png
"पञ्चाङ्ग-पठनम्",2024-07-03,03:00,2024-07-03,03:30,False,५१२६ क्रोधी-मिथुनम्-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/081.png
"पञ्चाङ्ग-पठनम्",2024-07-04,03:00,2024-07-04,03:30,False,५१२६ क्रोधी-मिथुनम्-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/082.png
"पञ्चाङ्ग-पठनम्",2024-07-05,03:00,2024-07-05,03:30,False,५१२६ क्रोधी-मिथुनम्-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/083.png
"पञ्चाङ्ग-पठनम्",2024-07-06,03:00,2024-07-06,03:30,False,५१२६ क्रोधी-मिथुनम्-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/084.png
"पञ्चाङ्ग-पठनम्",2024-07-07,03:00,2024-07-07,03:30,False,५१२६ क्रोधी-मिथुनम्-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/085.png
"पञ्चाङ्ग-पठनम्",2024-07-08,03:00,2024-07-08,03:30,False,५१२६ क्रोधी-मिथुनम्-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/086.png
"पञ्चाङ्ग-पठनम्",2024-07-09,03:00,2024-07-09,03:30,False,५१२६ क्रोधी-मिथुनम्-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/087.png
"पञ्चाङ्ग-पठनम्",2024-07-10,03:00,2024-07-10,03:30,False,५१२६ क्रोधी-मिथुनम्-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/088.png
"पञ्चाङ्ग-पठनम्",2024-07-11,03:00,2024-07-11,03:30,False,५१२६ क्रोधी-मिथुनम्-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/089.png
"पञ्चाङ्ग-पठनम्",2024-07-12,03:00,2024-07-12,03:30,False,५१२६ क्रोधी-मिथुनम्-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/090.png
"पञ्चाङ्ग-पठनम्",2024-07-13,03:00,2024-07-13,03:30,False,५१२६ क्रोधी-मिथुनम्-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/091.png
"पञ्चाङ्ग-पठनम्",2024-07-14,03:00,2024-07-14,03:30,False,५१२६ क्रोधी-मिथुनम्-३०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/092.png
"पञ्चाङ्ग-पठनम्",2024-07-15,03:00,2024-07-15,03:30,False,५१२६ क्रोधी-मिथुनम्-३१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/093.png
"पञ्चाङ्ग-पठनम्",2024-07-16,03:00,2024-07-16,03:30,False,५१२६ क्रोधी-कर्कटः-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/094.png
"पञ्चाङ्ग-पठनम्",2024-07-17,03:00,2024-07-17,03:30,False,५१२६ क्रोधी-कर्कटः-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/095.png
"पञ्चाङ्ग-पठनम्",2024-07-18,03:00,2024-07-18,03:30,False,५१२६ क्रोधी-कर्कटः-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/096.png
"पञ्चाङ्ग-पठनम्",2024-07-19,03:00,2024-07-19,03:30,False,५१२६ क्रोधी-कर्कटः-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/097.png
"पञ्चाङ्ग-पठनम्",2024-07-20,03:00,2024-07-20,03:30,False,५१२६ क्रोधी-कर्कटः-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/098.png
"पञ्चाङ्ग-पठनम्",2024-07-21,03:00,2024-07-21,03:30,False,५१२६ क्रोधी-कर्कटः-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/099.png
"पञ्चाङ्ग-पठनम्",2024-07-22,03:00,2024-07-22,03:30,False,५१२६ क्रोधी-कर्कटः-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/100.png
"पञ्चाङ्ग-पठनम्",2024-07-23,03:00,2024-07-23,03:30,False,५१२६ क्रोधी-कर्कटः-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/101.png
"पञ्चाङ्ग-पठनम्",2024-07-24,03:00,2024-07-24,03:30,False,५१२६ क्रोधी-कर्कटः-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/102.png
"पञ्चाङ्ग-पठनम्",2024-07-25,03:00,2024-07-25,03:30,False,५१२६ क्रोधी-कर्कटः-१०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/103.png
"पञ्चाङ्ग-पठनम्",2024-07-26,03:00,2024-07-26,03:30,False,५१२६ क्रोधी-कर्कटः-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/104.png
"पञ्चाङ्ग-पठनम्",2024-07-27,03:00,2024-07-27,03:30,False,५१२६ क्रोधी-कर्कटः-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/105.png
"पञ्चाङ्ग-पठनम्",2024-07-28,03:00,2024-07-28,03:30,False,५१२६ क्रोधी-कर्कटः-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/106.png
"पञ्चाङ्ग-पठनम्",2024-07-29,03:00,2024-07-29,03:30,False,५१२६ क्रोधी-कर्कटः-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/107.png
"पञ्चाङ्ग-पठनम्",2024-07-30,03:00,2024-07-30,03:30,False,५१२६ क्रोधी-कर्कटः-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/108.png
"पञ्चाङ्ग-पठनम्",2024-07-31,03:00,2024-07-31,03:30,False,५१२६ क्रोधी-कर्कटः-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/109.png
"पञ्चाङ्ग-पठनम्",2024-08-01,03:00,2024-08-01,03:30,False,५१२६ क्रोधी-कर्कटः-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/110.png
"पञ्चाङ्ग-पठनम्",2024-08-02,03:00,2024-08-02,03:30,False,५१२६ क्रोधी-कर्कटः-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/111.png
"पञ्चाङ्ग-पठनम्",2024-08-03,03:00,2024-08-03,03:30,False,५१२६ क्रोधी-कर्कटः-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/112.png
"पञ्चाङ्ग-पठनम्",2024-08-04,03:00,2024-08-04,03:30,False,५१२६ क्रोधी-कर्कटः-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/113.png
"पञ्चाङ्ग-पठनम्",2024-08-05,03:00,2024-08-05,03:30,False,५१२६ क्रोधी-कर्कटः-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/114.png
"पञ्चाङ्ग-पठनम्",2024-08-06,03:00,2024-08-06,03:30,False,५१२६ क्रोधी-कर्कटः-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/115.png
"पञ्चाङ्ग-पठनम्",2024-08-07,03:00,2024-08-07,03:30,False,५१२६ क्रोधी-कर्कटः-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/116.png
"पञ्चाङ्ग-पठनम्",2024-08-08,03:00,2024-08-08,03:30,False,५१२६ क्रोधी-कर्कटः-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/117.png
"पञ्चाङ्ग-पठनम्",2024-08-09,03:00,2024-08-09,03:30,False,५१२६ क्रोधी-कर्कटः-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/118.png
"पञ्चाङ्ग-पठनम्",2024-08-10,03:00,2024-08-10,03:30,False,५१२६ क्रोधी-कर्कटः-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/119.png
"पञ्चाङ्ग-पठनम्",2024-08-11,03:00,2024-08-11,03:30,False,५१२६ क्रोधी-कर्कटः-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/120.png
"पञ्चाङ्ग-पठनम्",2024-08-12,03:00,2024-08-12,03:30,False,५१२६ क्रोधी-कर्कटः-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/121.png
"पञ्चाङ्ग-पठनम्",2024-08-13,03:00,2024-08-13,03:30,False,५१२६ क्रोधी-कर्कटः-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/122.png
"पञ्चाङ्ग-पठनम्",2024-08-14,03:00,2024-08-14,03:30,False,५१२६ क्रोधी-कर्कटः-३०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/123.png
"पञ्चाङ्ग-पठनम्",2024-08-15,03:00,2024-08-15,03:30,False,५१२६ क्रोधी-कर्कटः-३१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/124.png
"पञ्चाङ्ग-पठनम्",2024-08-16,03:00,2024-08-16,03:30,False,५१२६ क्रोधी-कर्कटः-३२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/125.png
"पञ्चाङ्ग-पठनम्",2024-08-17,03:00,2024-08-17,03:30,False,५१२६ क्रोधी-सिंहः-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/126.png
"पञ्चाङ्ग-पठनम्",2024-08-18,03:00,2024-08-18,03:30,False,५१२६ क्रोधी-सिंहः-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/127.png
"पञ्चाङ्ग-पठनम्",2024-08-19,03:00,2024-08-19,03:30,False,५१२६ क्रोधी-सिंहः-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/128.png
"पञ्चाङ्ग-पठनम्",2024-08-20,03:00,2024-08-20,03:30,False,५१२६ क्रोधी-सिंहः-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/129.png
"पञ्चाङ्ग-पठनम्",2024-08-21,03:00,2024-08-21,03:30,False,५१२६ क्रोधी-सिंहः-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/130.png
"पञ्चाङ्ग-पठनम्",2024-08-22,03:00,2024-08-22,03:30,False,५१२६ क्रोधी-सिंहः-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/131.png
"पञ्चाङ्ग-पठनम्",2024-08-23,03:00,2024-08-23,03:30,False,५१२६ क्रोधी-सिंहः-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/132.png
"पञ्चाङ्ग-पठनम्",2024-08-24,03:00,2024-08-24,03:30,False,५१२६ क्रोधी-सिंहः-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/133.png
"पञ्चाङ्ग-पठनम्",2024-08-25,03:00,2024-08-25,03:30,False,५१२६ क्रोधी-सिंहः-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/134.png
"पञ्चाङ्ग-पठनम्",2024-08-26,03:00,2024-08-26,03:30,False,५१२६ क्रोधी-सिंहः-१०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/135.png
"पञ्चाङ्ग-पठनम्",2024-08-27,03:00,2024-08-27,03:30,False,५१२६ क्रोधी-सिंहः-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/136.png
"पञ्चाङ्ग-पठनम्",2024-08-28,03:00,2024-08-28,03:30,False,५१२६ क्रोधी-सिंहः-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/137.png
"पञ्चाङ्ग-पठनम्",2024-08-29,03:00,2024-08-29,03:30,False,५१२६ क्रोधी-सिंहः-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/138.png
"पञ्चाङ्ग-पठनम्",2024-08-30,03:00,2024-08-30,03:30,False,५१२६ क्रोधी-सिंहः-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/139.png
"पञ्चाङ्ग-पठनम्",2024-08-31,03:00,2024-08-31,03:30,False,५१२६ क्रोधी-सिंहः-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/140.png
"पञ्चाङ्ग-पठनम्",2024-09-01,03:00,2024-09-01,03:30,False,५१२६ क्रोधी-सिंहः-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/141.png
"पञ्चाङ्ग-पठनम्",2024-09-02,03:00,2024-09-02,03:30,False,५१२६ क्रोधी-सिंहः-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/142.png
"पञ्चाङ्ग-पठनम्",2024-09-03,03:00,2024-09-03,03:30,False,५१२६ क्रोधी-सिंहः-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/143.png
"पञ्चाङ्ग-पठनम्",2024-09-04,03:00,2024-09-04,03:30,False,५१२६ क्रोधी-सिंहः-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/144.png
