Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
"पञ्चाङ्ग-पठनम्",2024-09-05,03:00,2024-09-05,03:30,False,५१२६ क्रोधी-सिंहः-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/145.png
"पञ्चाङ्ग-पठनम्",2024-09-06,03:00,2024-09-06,03:30,False,५१२६ क्रोधी-सिंहः-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/146.png
"पञ्चाङ्ग-पठनम्",2024-09-07,03:00,2024-09-07,03:30,False,५१२६ क्रोधी-सिंहः-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/147.png
"पञ्चाङ्ग-पठनम्",2024-09-08,03:00,2024-09-08,03:30,False,५१२६ क्रोधी-सिंहः-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/148.png
"पञ्चाङ्ग-पठनम्",2024-09-09,03:00,2024-09-09,03:30,False,५१२६ क्रोधी-सिंहः-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/149.png
"पञ्चाङ्ग-पठनम्",2024-09-10,03:00,2024-09-10,03:30,False,५१२६ क्रोधी-सिंहः-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/150.png
"पञ्चाङ्ग-पठनम्",2024-09-11,03:00,2024-09-11,03:30,False,५१२६ क्रोधी-सिंहः-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/151.png
"पञ्चाङ्ग-पठनम्",2024-09-12,03:00,2024-09-12,03:30,False,५१२६ क्रोधी-सिंहः-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/152.png
"पञ्चाङ्ग-पठनम्",2024-09-13,03:00,2024-09-13,03:30,False,५१२६ क्रोधी-सिंहः-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/153.png
"पञ्चाङ्ग-पठनम्",2024-09-14,03:00,2024-09-14,03:30,False,५१२६ क्रोधी-सिंहः-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/154.png
"पञ्चाङ्ग-पठनम्",2024-09-15,03:00,2024-09-15,03:30,False,५१२६ क्रोधी-सिंहः-३०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/155.png
"पञ्चाङ्ग-पठनम्",2024-09-16,03:00,2024-09-16,03:30,False,५१२६ क्रोधी-सिंहः-३१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/156.png
"पञ्चाङ्ग-पठनम्",2024-09-17,03:00,2024-09-17,03:30,False,५१२६ क्रोधी-कन्या-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/157.png
"पञ्चाङ्ग-पठनम्",2024-09-18,03:00,2024-09-18,03:30,False,५१२६ क्रोधी-कन्या-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/158.png
"पञ्चाङ्ग-पठनम्",2024-09-19,03:00,2024-09-19,03:30,False,५१२६ क्रोधी-कन्या-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/159.png
"पञ्चाङ्ग-पठनम्",2024-09-20,03:00,2024-09-20,03:30,False,५१२६ क्रोधी-कन्या-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/160.png
"पञ्चाङ्ग-पठनम्",2024-09-21,03:00,2024-09-21,03:30,False,५१२६ क्रोधी-कन्या-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/161.png
"पञ्चाङ्ग-पठनम्",2024-09-22,03:00,2024-09-22,03:30,False,५१२६ क्रोधी-कन्या-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/162.png
"पञ्चाङ्ग-पठनम्",2024-09-23,03:00,2024-09-23,03:30,False,५१२६ क्रोधी-कन्या-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/163.png
"पञ्चाङ्ग-पठनम्",2024-09-24,03:00,2024-09-24,03:30,False,५१२६ क्रोधी-कन्या-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/164.png
"पञ्चाङ्ग-पठनम्",2024-09-25,03:00,2024-09-25,03:30,False,५१२६ क्रोधी-कन्या-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/165.png
"पञ्चाङ्ग-पठनम्",2024-09-26,03:00,2024-09-26,03:30,False,५१२६ क्रोधी-कन्या-१०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/166.png
"पञ्चाङ्ग-पठनम्",2024-09-27,03:00,2024-09-27,03:30,False,५१२६ क्रोधी-कन्या-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/167.png
"पञ्चाङ्ग-पठनम्",2024-09-28,03:00,2024-09-28,03:30,False,५१२६ क्रोधी-कन्या-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/168.png
"पञ्चाङ्ग-पठनम्",2024-09-29,03:00,2024-09-29,03:30,False,५१२६ क्रोधी-कन्या-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/169.png
"पञ्चाङ्ग-पठनम्",2024-09-30,03:00,2024-09-30,03:30,False,५१२६ क्रोधी-कन्या-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/170.png
"पञ्चाङ्ग-पठनम्",2024-10-01,03:00,2024-10-01,03:30,False,५१२६ क्रोधी-कन्या-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/171.png
"पञ्चाङ्ग-पठनम्",2024-10-02,03:00,2024-10-02,03:30,False,५१२६ क्रोधी-कन्या-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/172.png
"पञ्चाङ्ग-पठनम्",2024-10-03,03:00,2024-10-03,03:30,False,५१२६ क्रोधी-कन्या-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/173.png
"पञ्चाङ्ग-पठनम्",2024-10-04,03:00,2024-10-04,03:30,False,५१२६ क्रोधी-कन्या-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/174.png
"पञ्चाङ्ग-पठनम्",2024-10-05,03:00,2024-10-05,03:30,False,५१२६ क्रोधी-कन्या-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/175.png
"पञ्चाङ्ग-पठनम्",2024-10-06,03:00,2024-10-06,03:30,False,५१२६ क्रोधी-कन्या-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/176.png
"पञ्चाङ्ग-पठनम्",2024-10-07,03:00,2024-10-07,03:30,False,५१२६ क्रोधी-कन्या-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/177.png
"पञ्चाङ्ग-पठनम्",2024-10-08,03:00,2024-10-08,03:30,False,५१२६ क्रोधी-कन्या-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/178.png
"पञ्चाङ्ग-पठनम्",2024-10-09,03:00,2024-10-09,03:30,False,५१२६ क्रोधी-कन्या-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/179.png
"पञ्चाङ्ग-पठनम्",2024-10-10,03:00,2024-10-10,03:30,False,५१२६ क्रोधी-कन्या-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/180.png
"पञ्चाङ्ग-पठनम्",2024-10-11,03:00,2024-10-11,03:30,False,५१२६ क्रोधी-कन्या-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/181.png
"पञ्चाङ्ग-पठनम्",2024-10-12,03:00,2024-10-12,03:30,False,५१२६ क्रोधी-कन्या-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/182.png
"पञ्चाङ्ग-पठनम्",2024-10-13,03:00,2024-10-13,03:30,False,५१२६ क्रोधी-कन्या-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/183.png
"पञ्चाङ्ग-पठनम्",2024-10-14,03:00,2024-10-14,03:30,False,५१२६ क्रोधी-कन्या-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/184.png
"पञ्चाङ्ग-पठनम्",2024-10-15,03:00,2024-10-15,03:30,False,५१२६ क्रोधी-कन्या-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/185.png
"पञ्चाङ्ग-पठनम्",2024-10-16,03:00,2024-10-16,03:30,False,५१२६ क्रोधी-कन्या-३०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/186.png
"पञ्चाङ्ग-पठनम्",2024-10-17,03:00,2024-10-17,03:30,False,५१२६ क्रोधी-तुला-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/187.png
"पञ्चाङ्ग-पठनम्",2024-10-18,03:00,2024-10-18,03:30,False,५१२६ क्रोधी-तुला-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/188.png
"पञ्चाङ्ग-पठनम्",2024-10-19,03:00,2024-10-19,03:30,False,५१२६ क्रोधी-तुला-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/189.png
"पञ्चाङ्ग-पठनम्",2024-10-20,03:00,2024-10-20,03:30,False,५१२६ क्रोधी-तुला-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/190.png
"पञ्चाङ्ग-पठनम्",2024-10-21,03:00,2024-10-21,03:30,False,५१२६ क्रोधी-तुला-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/191.png
"पञ्चाङ्ग-पठनम्",2024-10-22,03:00,2024-10-22,03:30,False,५१२६ क्रोधी-तुला-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/192.png
"पञ्चाङ्ग-पठनम्",2024-10-23,03:00,2024-10-23,03:30,False,५१२६ क्रोधी-तुला-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/193.png
"पञ्चाङ्ग-पठनम्",2024-10-24,03:00,2024-10-24,03:30,False,५१२६ क्रोधी-तुला-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/194.png
"पञ्चाङ्ग-पठनम्",2024-10-25,03:00,2024-10-25,03:30,False,५१२६ क्रोधी-तुला-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/195.png
"पञ्चाङ्ग-पठनम्",2024-10-26,03:00,2024-10-26,03:30,False,५१२६ क्रोधी-तुला-१०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/196.png
"पञ्चाङ्ग-पठनम्",2024-10-27,03:00,2024-10-27,03:30,False,५१२६ क्रोधी-तुला-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/197.png
"पञ्चाङ्ग-पठनम्",2024-10-28,03:00,2024-10-28,03:30,False,५१२६ क्रोधी-तुला-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/198.png
"पञ्चाङ्ग-पठनम्",2024-10-29,03:00,2024-10-29,03:30,False,५१२६ क्रोधी-तुला-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/199.png
"पञ्चाङ्ग-पठनम्",2024-10-30,03:00,2024-10-30,03:30,False,५१२६ क्रोधी-तुला-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/200.png
"पञ्चाङ्ग-पठनम्",2024-10-31,03:00,2024-10-31,03:30,False,५१२६ क्रोधी-तुला-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/201.png
"पञ्चाङ्ग-पठनम्",2024-11-01,03:00,2024-11-01,03:30,False,५१२६ क्रोधी-तुला-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/202.png
"पञ्चाङ्ग-पठनम्",2024-11-02,03:00,2024-11-02,03:30,False,५१२६ क्रोधी-तुला-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/203.png
"पञ्चाङ्ग-पठनम्",2024-11-03,03:00,2024-11-03,03:30,False,५१२६ क्रोधी-तुला-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/204.png
"पञ्चाङ्ग-पठनम्",2024-11-04,03:00,2024-11-04,03:30,False,५१२६ क्रोधी-तुला-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/205.png
"पञ्चाङ्ग-पठनम्",2024-11-05,03:00,2024-11-05,03:30,False,५१२६ क्रोधी-तुला-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/206.png
"पञ्चाङ्ग-पठनम्",2024-11-06,03:00,2024-11-06,03:30,False,५१२६ क्रोधी-तुला-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/207.png
"पञ्चाङ्ग-पठनम्",2024-11-07,03:00,2024-11-07,03:30,False,५१२६ क्रोधी-तुला-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/208.png
"पञ्चाङ्ग-पठनम्",2024-11-08,03:00,2024-11-08,03:30,False,५१२६ क्रोधी-तुला-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/209.png
"पञ्चाङ्ग-पठनम्",2024-11-09,03:00,2024-11-09,03:30,False,५१२६ क्रोधी-तुला-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/210.png
"पञ्चाङ्ग-पठनम्",2024-11-10,03:00,2024-11-10,03:30,False,५१२६ क्रोधी-तुला-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/211.png
"पञ्चाङ्ग-पठनम्",2024-11-11,03:00,2024-11-11,03:30,False,५१२६ क्रोधी-तुला-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/212.png
"पञ्चाङ्ग-पठनम्",2024-11-12,03:00,2024-11-12,03:30,False,५१२६ क्रोधी-तुला-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/213.png
"पञ्चाङ्ग-पठनम्",2024-11-13,03:00,2024-11-13,03:30,False,५१२६ क्रोधी-तुला-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/214.png
"पञ्चाङ्ग-पठनम्",2024-11-14,03:00,2024-11-14,03:30,False,५१२६ क्रोधी-तुला-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/215.png
"पञ्चाङ्ग-पठनम्",2024-11-15,03:00,2024-11-15,03:30,False,५१२६ क्रोधी-तुला-३०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/216.png
"पञ्चाङ्ग-पठनम्",2024-11-16,03:00,2024-11-16,03:30,False,५१२६ क्रोधी-वृश्चिकः-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/217.png
